match_id,terrain_id,sport,date,time,hours_before,duration_min,hour_bucket,quota_active,resa_restreint,jeu_restreint,cancel_level,advantage,discount_percent,price_member,price_external,players_registered,J_max,open_slots,is_full_final,nb_members,nb_externals,status,canceled_at
M00002,padel3,padel,2025-06-19,10:00,3,90,creuse,0,0,0,ultra,1,25,8,15,4,4,0,1,3,1,played,Not cancelled
M00003,padel1,padel,2025-01-27,19:30,72,90,pleine,0,1,0,strict,1,25,10,16,1,4,3,1,1,0,played,Not cancelled
M00003,padel1,padel,2025-01-27,19:30,48,90,pleine,0,1,0,strict,1,25,11,18,1,4,3,1,1,0,played,Not cancelled
M00003,padel1,padel,2025-01-27,19:30,36,90,pleine,0,1,0,strict,1,25,11,18,3,4,1,1,3,0,played,Not cancelled
M00003,padel1,padel,2025-01-27,19:30,24,90,pleine,0,1,0,strict,1,25,11,18,4,4,0,1,3,1,played,Not cancelled
M00003,padel1,padel,2025-01-27,19:30,12,90,pleine,0,1,0,strict,1,25,11,18,4,4,0,1,4,0,played,Not cancelled
M00003,padel1,padel,2025-01-27,19:30,6,90,pleine,0,1,0,strict,1,25,11,18,4,4,0,1,4,0,played,Not cancelled
M00003,padel1,padel,2025-01-27,19:30,3,90,pleine,0,1,0,strict,1,25,11,18,4,4,0,1,3,1,played,Not cancelled
M00004,padel2,padel,2025-04-26,16:30,72,90,normale,0,0,0,ultra,1,100,0,16,1,4,3,0,1,0,canceled,2025-04-26 07:41:29
M00004,padel2,padel,2025-04-26,16:30,48,90,normale,0,0,0,ultra,1,100,0,16,1,4,3,0,1,0,canceled,2025-04-26 07:41:29
M00004,padel2,padel,2025-04-26,16:30,36,90,normale,0,0,0,ultra,1,100,0,16,1,4,3,0,1,0,canceled,2025-04-26 07:41:29
M00004,padel2,padel,2025-04-26,16:30,24,90,normale,0,0,0,ultra,1,100,0,16,1,4,3,0,1,0,canceled,2025-04-26 07:41:29
M00004,padel2,padel,2025-04-26,16:30,12,90,normale,0,0,0,ultra,1,100,0,16,1,4,3,0,0,1,canceled,2025-04-26 07:41:29
M00004,padel2,padel,2025-04-26,16:30,6,90,normale,0,0,0,ultra,1,100,0,16,1,4,3,0,1,0,canceled,2025-04-26 07:41:29
M00004,padel2,padel,2025-04-26,16:30,3,90,normale,0,0,0,ultra,1,75,3,15,1,4,3,0,1,0,canceled,2025-04-26 07:41:29
M00005,tennis2,tennis,2025-01-26,11:30,72,90,creuse,1,1,1,flexible,0,0,9,13,1,2,1,0,1,0,canceled,2025-01-25 03:08:09
M00005,tennis2,tennis,2025-01-26,11:30,48,90,creuse,1,1,1,flexible,0,0,9,13,1,2,1,0,1,0,canceled,2025-01-25 03:08:09
M00005,tennis2,tennis,2025-01-26,11:30,36,90,creuse,1,1,1,flexible,0,0,9,13,1,2,1,0,1,0,canceled,2025-01-25 03:08:09
M00005,tennis2,tennis,2025-01-26,11:30,24,90,creuse,1,1,1,flexible,0,0,9,13,1,2,1,0,1,0,canceled,2025-01-25 03:08:09
M00005,tennis2,tennis,2025-01-26,11:30,12,90,creuse,1,1,1,flexible,0,0,9,13,1,2,1,0,1,0,canceled,2025-01-25 03:08:09
M00005,tennis2,tennis,2025-01-26,11:30,6,90,creuse,1,1,1,flexible,0,0,9,13,1,2,1,0,1,0,canceled,2025-01-25 03:08:09
M00005,tennis2,tennis,2025-01-26,11:30,3,90,creuse,1,1,0,flexible,0,0,9,11,1,2,1,0,1,0,canceled,2025-01-25 03:08:09
M00006,tennis1,tennis,2025-08-05,18:00,72,90,pleine,0,0,0,ultra,0,0,13,17,1,2,1,0,1,0,canceled,2025-08-05 14:11:37
M00006,tennis1,tennis,2025-08-05,18:00,48,90,pleine,0,0,0,ultra,0,0,13,17,1,2,1,0,1,0,canceled,2025-08-05 14:11:37
M00006,tennis1,tennis,2025-08-05,18:00,36,90,pleine,0,0,0,ultra,0,0,13,17,1,2,1,0,1,0,canceled,2025-08-05 14:11:37
M00006,tennis1,tennis,2025-08-05,18:00,24,90,pleine,0,1,1,ultra,0,0,13,15,1,2,1,0,1,0,canceled,2025-08-05 14:11:37
M00006,tennis1,tennis,2025-08-05,18:00,12,90,pleine,0,0,0,ultra,1,75,3,16,1,2,1,0,1,0,canceled,2025-08-05 14:11:37
M00006,tennis1,tennis,2025-08-05,18:00,6,90,pleine,0,0,0,ultra,1,75,3,16,1,2,1,0,0,1,canceled,2025-08-05 14:11:37
M00006,tennis1,tennis,2025-08-05,18:00,3,90,pleine,0,0,0,ultra,1,75,3,16,1,2,1,0,0,1,canceled,2025-08-05 14:11:37
M00007,padel1,padel,2025-09-10,08:30,72,90,creuse,0,1,1,flexible,1,75,3,14,0,4,4,0,0,0,canceled,2025-09-10 02:07:46
M00007,padel1,padel,2025-09-10,08:30,48,90,creuse,0,1,1,flexible,1,75,3,14,0,4,4,0,0,0,canceled,2025-09-10 02:07:46
M00007,padel1,padel,2025-09-10,08:30,36,90,creuse,0,1,1,flexible,1,75,3,14,1,4,3,0,1,0,canceled,2025-09-10 02:07:46
M00007,padel1,padel,2025-09-10,08:30,24,90,creuse,0,1,1,flexible,1,75,3,14,1,4,3,0,1,0,canceled,2025-09-10 02:07:46
M00007,padel1,padel,2025-09-10,08:30,12,90,creuse,0,1,0,flexible,1,75,3,16,1,4,3,0,0,1,canceled,2025-09-10 02:07:46
M00007,padel1,padel,2025-09-10,08:30,6,90,creuse,0,1,0,flexible,1,75,3,16,1,4,3,0,1,0,canceled,2025-09-10 02:07:46
M00007,padel1,padel,2025-09-10,08:30,3,90,creuse,0,1,0,flexible,1,75,3,16,1,4,3,0,1,0,canceled,2025-09-10 02:07:46
M00008,tennis1,tennis,2025-03-07,11:30,72,90,creuse,0,1,1,moderate,1,25,8,13,1,2,1,1,1,0,played,Not cancelled
M00008,tennis1,tennis,2025-03-07,11:30,48,90,creuse,0,1,1,moderate,1,25,8,13,1,2,1,1,1,0,played,Not cancelled
M00008,tennis1,tennis,2025-03-07,11:30,36,90,creuse,0,1,1,moderate,1,25,8,13,2,2,0,1,2,0,played,Not cancelled
M00008,tennis1,tennis,2025-03-07,11:30,24,90,creuse,0,1,1,moderate,1,25,8,13,2,2,0,1,2,0,played,Not cancelled
M00008,tennis1,tennis,2025-03-07,11:30,12,90,creuse,0,1,1,moderate,1,25,8,13,2,2,0,1,2,0,played,Not cancelled
M00008,tennis1,tennis,2025-03-07,11:30,6,90,creuse,0,1,1,moderate,1,25,8,13,2,2,0,1,2,0,played,Not cancelled
M00008,tennis1,tennis,2025-03-07,11:30,3,90,creuse,0,1,1,moderate,1,25,8,13,2,2,0,1,2,0,played,Not cancelled
M00009,padel3,padel,2025-11-08,14:30,72,120,normale,0,1,1,ultra,1,75,4,19,1,4,3,0,1,0,canceled,2025-11-08 12:49:55
M00009,padel3,padel,2025-11-08,14:30,48,120,normale,0,1,1,ultra,0,0,15,17,1,4,3,0,1,0,canceled,2025-11-08 12:49:55
M00009,padel3,padel,2025-11-08,14:30,36,120,normale,0,1,1,ultra,0,0,15,17,1,4,3,0,1,0,canceled,2025-11-08 12:49:55
M00009,padel3,padel,2025-11-08,14:30,24,120,normale,0,1,1,ultra,0,0,15,17,1,4,3,0,1,0,canceled,2025-11-08 12:49:55
M00009,padel3,padel,2025-11-08,14:30,12,120,normale,0,1,1,ultra,1,25,11,19,1,4,3,0,1,0,canceled,2025-11-08 12:49:55
M00009,padel3,padel,2025-11-08,14:30,6,120,normale,0,1,1,ultra,1,25,13,21,1,4,3,0,1,0,canceled,2025-11-08 12:49:55
M00009,padel3,padel,2025-11-08,14:30,3,120,normale,0,1,1,ultra,1,25,13,21,1,4,3,0,1,0,canceled,2025-11-08 12:49:55
M00010,tennis2,tennis,2025-09-20,08:30,72,90,creuse,1,1,0,flexible,1,25,8,12,2,2,0,1,2,0,played,Not cancelled
M00010,tennis2,tennis,2025-09-20,08:30,48,90,creuse,1,1,0,flexible,1,25,8,12,2,2,0,1,2,0,played,Not cancelled
M00010,tennis2,tennis,2025-09-20,08:30,36,90,creuse,1,1,0,flexible,1,25,8,12,2,2,0,1,2,0,played,Not cancelled
M00010,tennis2,tennis,2025-09-20,08:30,24,90,creuse,1,1,0,flexible,1,25,8,12,2,2,0,1,2,0,played,Not cancelled
M00010,tennis2,tennis,2025-09-20,08:30,12,90,creuse,1,1,0,flexible,1,25,8,12,2,2,0,1,2,0,played,Not cancelled
M00010,tennis2,tennis,2025-09-20,08:30,6,90,creuse,1,1,0,flexible,1,25,8,12,2,2,0,1,1,1,played,Not cancelled
M00010,tennis2,tennis,2025-09-20,08:30,3,90,creuse,1,1,0,flexible,1,25,8,12,2,2,0,1,2,0,played,Not cancelled
M00011,tennis2,tennis,2025-10-19,07:00,72,90,creuse,0,0,0,moderate,0,0,9,13,2,2,0,1,1,1,played,Not cancelled
M00011,tennis2,tennis,2025-10-19,07:00,48,90,creuse,0,0,0,moderate,0,0,9,13,2,2,0,1,2,0,played,Not cancelled
M00011,tennis2,tennis,2025-10-19,07:00,36,90,creuse,0,0,0,moderate,0,0,9,13,2,2,0,1,1,1,played,Not cancelled
M00011,tennis2,tennis,2025-10-19,07:00,24,90,creuse,0,0,0,moderate,0,0,9,13,2,2,0,1,1,1,played,Not cancelled
M00011,tennis2,tennis,2025-10-19,07:00,12,90,creuse,0,0,0,moderate,0,0,9,13,2,2,0,1,2,0,played,Not cancelled
M00011,tennis2,tennis,2025-10-19,07:00,6,90,creuse,0,0,0,moderate,0,0,9,13,2,2,0,1,0,2,played,Not cancelled
M00011,tennis2,tennis,2025-10-19,07:00,3,90,creuse,0,0,0,moderate,0,0,9,13,2,2,0,1,1,1,played,Not cancelled
M00012,tennis3,tennis,2025-01-07,16:30,72,90,normale,1,1,1,ultra,0,0,10,12,1,2,1,1,1,0,played,Not cancelled
M00012,tennis3,tennis,2025-01-07,16:30,48,90,normale,1,1,1,ultra,0,0,10,12,1,2,1,1,1,0,played,Not cancelled
M00012,tennis3,tennis,2025-01-07,16:30,36,90,normale,1,1,1,ultra,0,0,10,12,2,2,0,1,2,0,played,Not cancelled
M00012,tennis3,tennis,2025-01-07,16:30,24,90,normale,1,1,1,ultra,0,0,10,12,2,2,0,1,2,0,played,Not cancelled
M00012,tennis3,tennis,2025-01-07,16:30,12,90,normale,1,1,1,ultra,0,0,10,12,2,2,0,1,2,0,played,Not cancelled
M00012,tennis3,tennis,2025-01-07,16:30,6,90,normale,1,1,1,ultra,0,0,10,12,2,2,0,1,2,0,played,Not cancelled
M00012,tennis3,tennis,2025-01-07,16:30,3,90,normale,1,1,1,ultra,0,0,10,12,2,2,0,1,2,0,played,Not cancelled
M00013,padel1,padel,2025-01-04,16:30,72,90,normale,0,0,0,flexible,1,25,10,15,0,4,4,0,0,0,canceled,2025-01-04 02:43:29
M00013,padel1,padel,2025-01-04,16:30,48,90,normale,0,0,0,flexible,1,25,10,15,0,4,4,0,0,0,canceled,2025-01-04 02:43:29
M00013,padel1,padel,2025-01-04,16:30,36,90,normale,0,0,0,flexible,1,25,10,15,0,4,4,0,0,0,canceled,2025-01-04 02:43:29
M00013,padel1,padel,2025-01-04,16:30,24,90,normale,0,0,0,flexible,1,25,10,15,0,4,4,0,0,0,canceled,2025-01-04 02:43:29
M00013,padel1,padel,2025-01-04,16:30,12,90,normale,0,0,0,flexible,1,25,10,15,0,4,4,0,0,0,canceled,2025-01-04 02:43:29
M00013,padel1,padel,2025-01-04,16:30,6,90,normale,0,0,0,flexible,1,25,10,15,0,4,4,0,0,0,canceled,2025-01-04 02:43:29
M00013,padel1,padel,2025-01-04,16:30,3,90,normale,0,0,0,flexible,1,25,10,15,0,4,4,0,0,0,canceled,2025-01-04 02:43:29
M00014,padel3,padel,2025-03-31,16:30,72,90,normale,0,1,0,flexible,1,100,0,14,1,4,3,1,0,1,played,Not cancelled
M00014,padel3,padel,2025-03-31,16:30,48,90,normale,1,1,0,flexible,1,100,0,14,1,4,3,1,0,1,played,Not cancelled
M00014,padel3,padel,2025-03-31,16:30,36,90,normale,1,1,0,flexible,1,100,0,14,3,4,1,1,2,1,played,Not cancelled
M00014,padel3,padel,2025-03-31,16:30,24,90,normale,1,1,0,flexible,1,100,0,14,4,4,0,1,2,2,played,Not cancelled
M00014,padel3,padel,2025-03-31,16:30,12,90,normale,1,1,0,flexible,1,100,0,14,4,4,0,1,4,0,played,Not cancelled
M00014,padel3,padel,2025-03-31,16:30,6,90,normale,1,1,0,flexible,1,100,0,14,4,4,0,1,4,0,played,Not cancelled
M00014,padel3,padel,2025-03-31,16:30,3,90,normale,1,1,0,flexible,1,100,0,14,4,4,0,1,4,0,played,Not cancelled
M00015,padel3,padel,2025-04-25,07:00,72,90,creuse,0,1,1,strict,0,0,12,16,2,4,2,0,2,0,canceled,2025-04-23 10:54:46
M00015,padel3,padel,2025-04-25,07:00,48,90,creuse,0,1,1,moderate,0,0,12,15,2,4,2,0,2,0,canceled,2025-04-23 10:54:46
M00015,padel3,padel,2025-04-25,07:00,36,90,creuse,0,1,1,moderate,0,0,12,15,2,4,2,0,2,0,canceled,2025-04-23 10:54:46
M00015,padel3,padel,2025-04-25,07:00,24,90,creuse,0,1,1,moderate,0,0,12,15,2,4,2,0,2,0,canceled,2025-04-23 10:54:46
M00015,padel3,padel,2025-04-25,07:00,12,90,creuse,0,1,1,moderate,0,0,12,15,2,4,2,0,2,0,canceled,2025-04-23 10:54:46
M00015,padel3,padel,2025-04-25,07:00,6,90,creuse,0,1,1,moderate,0,0,12,15,2,4,2,0,2,0,canceled,2025-04-23 10:54:46
M00015,padel3,padel,2025-04-25,07:00,3,90,creuse,1,0,0,moderate,0,0,12,14,2,4,2,0,2,0,canceled,2025-04-23 10:54:46
M00016,padel1,padel,2025-03-19,08:30,72,90,creuse,0,0,0,flexible,1,75,3,17,1,4,3,1,1,0,played,Not cancelled
M00016,padel1,padel,2025-03-19,08:30,48,90,creuse,0,0,0,flexible,1,75,3,17,2,4,2,1,2,0,played,Not cancelled
M00016,padel1,padel,2025-03-19,08:30,36,90,creuse,0,0,0,flexible,1,75,3,17,2,4,2,1,1,1,played,Not cancelled
M00016,padel1,padel,2025-03-19,08:30,24,90,creuse,0,1,0,flexible,1,75,3,15,2,4,2,1,2,0,played,Not cancelled
M00016,padel1,padel,2025-03-19,08:30,12,90,creuse,0,1,0,flexible,1,75,3,15,3,4,1,1,3,0,played,Not cancelled
M00016,padel1,padel,2025-03-19,08:30,6,90,creuse,0,1,0,flexible,1,75,3,15,3,4,1,1,2,1,played,Not cancelled
M00016,padel1,padel,2025-03-19,08:30,3,90,creuse,0,1,0,flexible,1,75,3,15,4,4,0,1,4,0,played,Not cancelled
M00017,padel3,padel,2025-02-20,14:30,72,120,normale,0,0,0,flexible,1,25,10,15,1,4,3,1,0,1,played,Not cancelled
M00017,padel3,padel,2025-02-20,14:30,48,120,normale,0,0,0,flexible,1,25,10,15,2,4,2,1,2,0,played,Not cancelled
M00017,padel3,padel,2025-02-20,14:30,36,120,normale,0,0,0,flexible,1,25,10,15,3,4,1,1,0,3,played,Not cancelled
M00017,padel3,padel,2025-02-20,14:30,24,120,normale,0,0,0,flexible,1,25,10,15,4,4,0,1,2,2,played,Not cancelled
M00017,padel3,padel,2025-02-20,14:30,12,120,normale,0,0,0,flexible,1,25,10,15,4,4,0,1,4,0,played,Not cancelled
M00017,padel3,padel,2025-02-20,14:30,6,120,normale,0,0,0,flexible,1,25,10,15,4,4,0,1,4,0,played,Not cancelled
M00017,padel3,padel,2025-02-20,14:30,3,120,normale,0,0,0,flexible,1,25,10,15,4,4,0,1,2,2,played,Not cancelled
M00018,padel1,padel,2025-01-20,10:00,72,90,creuse,0,0,0,strict,1,100,0,15,2,4,2,1,1,1,played,Not cancelled
M00018,padel1,padel,2025-01-20,10:00,48,90,creuse,0,0,0,strict,1,100,0,15,2,4,2,1,1,1,played,Not cancelled
M00018,padel1,padel,2025-01-20,10:00,36,90,creuse,0,0,0,strict,1,100,0,15,3,4,1,1,1,2,played,Not cancelled
M00018,padel1,padel,2025-01-20,10:00,24,90,creuse,0,0,0,strict,1,100,0,15,4,4,0,1,4,0,played,Not cancelled
M00018,padel1,padel,2025-01-20,10:00,12,90,creuse,0,0,0,strict,1,100,0,15,4,4,0,1,3,1,played,Not cancelled
M00018,padel1,padel,2025-01-20,10:00,6,90,creuse,0,0,0,strict,1,100,0,15,4,4,0,1,4,0,played,Not cancelled
M00018,padel1,padel,2025-01-20,10:00,3,90,creuse,0,0,0,strict,1,100,0,15,4,4,0,1,2,2,played,Not cancelled
M00019,padel1,padel,2025-02-25,18:00,72,90,pleine,1,0,0,moderate,0,0,16,19,2,4,2,1,1,1,played,Not cancelled
M00019,padel1,padel,2025-02-25,18:00,48,90,pleine,1,0,0,moderate,0,0,16,19,2,4,2,1,2,0,played,Not cancelled
M00019,padel1,padel,2025-02-25,18:00,36,90,pleine,1,0,0,moderate,0,0,16,19,3,4,1,1,3,0,played,Not cancelled
M00019,padel1,padel,2025-02-25,18:00,24,90,pleine,1,0,0,moderate,0,0,16,19,3,4,1,1,3,0,played,Not cancelled
M00019,padel1,padel,2025-02-25,18:00,12,90,pleine,1,0,0,strict,0,0,16,20,3,4,1,1,3,0,played,Not cancelled
M00019,padel1,padel,2025-02-25,18:00,6,90,pleine,1,0,0,strict,0,0,16,20,4,4,0,1,3,1,played,Not cancelled
M00019,padel1,padel,2025-02-25,18:00,3,90,pleine,1,0,0,strict,0,0,16,20,4,4,0,1,3,1,played,Not cancelled
M00020,padel2,padel,2025-09-16,10:00,72,90,creuse,1,0,0,strict,1,25,8,15,1,4,3,0,0,1,canceled,2025-09-12 07:57:00
M00020,padel2,padel,2025-09-16,10:00,48,90,creuse,1,0,0,strict,1,25,7,11,1,4,3,0,1,0,canceled,2025-09-12 07:57:00
M00020,padel2,padel,2025-09-16,10:00,36,90,creuse,1,0,0,strict,1,25,7,11,1,4,3,0,1,0,canceled,2025-09-12 07:57:00
M00020,padel2,padel,2025-09-16,10:00,24,90,creuse,0,0,0,moderate,1,25,7,13,1,4,3,0,0,1,canceled,2025-09-12 07:57:00
M00020,padel2,padel,2025-09-16,10:00,12,90,creuse,0,0,0,moderate,1,25,7,13,1,4,3,0,0,1,canceled,2025-09-12 07:57:00
M00020,padel2,padel,2025-09-16,10:00,6,90,creuse,0,0,0,moderate,1,25,7,13,1,4,3,0,1,0,canceled,2025-09-12 07:57:00
M00020,padel2,padel,2025-09-16,10:00,3,90,creuse,0,1,1,moderate,1,25,7,13,1,4,3,0,1,0,canceled,2025-09-12 07:57:00
M00021,padel2,padel,2025-01-18,18:00,72,90,pleine,0,1,0,flexible,0,0,15,18,1,4,3,1,1,0,played,Not cancelled
M00021,padel2,padel,2025-01-18,18:00,48,90,pleine,0,1,0,flexible,0,0,15,18,2,4,2,1,2,0,played,Not cancelled
M00021,padel2,padel,2025-01-18,18:00,36,90,pleine,0,1,0,flexible,0,0,15,18,2,4,2,1,2,0,played,Not cancelled
M00021,padel2,padel,2025-01-18,18:00,24,90,pleine,0,1,0,flexible,0,0,15,18,3,4,1,1,3,0,played,Not cancelled
M00021,padel2,padel,2025-01-18,18:00,12,90,pleine,0,1,0,flexible,0,0,15,18,4,4,0,1,4,0,played,Not cancelled
M00021,padel2,padel,2025-01-18,18:00,6,90,pleine,0,1,0,flexible,0,0,15,18,4,4,0,1,4,0,played,Not cancelled
M00021,padel2,padel,2025-01-18,18:00,3,90,pleine,0,1,0,flexible,0,0,15,18,4,4,0,1,4,0,played,Not cancelled
M00022,padel2,padel,2025-02-26,11:30,72,90,creuse,0,0,0,ultra,0,0,11,13,1,4,3,1,1,0,canceled,2025-02-26 02:25:50
M00022,padel2,padel,2025-02-26,11:30,48,90,creuse,0,0,0,ultra,0,0,11,13,1,4,3,1,1,0,canceled,2025-02-26 02:25:50
M00022,padel2,padel,2025-02-26,11:30,36,90,creuse,0,0,0,ultra,0,0,11,13,3,4,1,1,2,1,canceled,2025-02-26 02:25:50
M00022,padel2,padel,2025-02-26,11:30,24,90,creuse,0,0,0,ultra,0,0,11,13,3,4,1,1,1,2,canceled,2025-02-26 02:25:50
M00022,padel2,padel,2025-02-26,11:30,12,90,creuse,0,0,0,ultra,0,0,11,13,4,4,0,1,3,1,canceled,2025-02-26 02:25:50
M00022,padel2,padel,2025-02-26,11:30,6,90,creuse,0,0,0,ultra,0,0,11,13,4,4,0,1,3,1,canceled,2025-02-26 02:25:50
M00022,padel2,padel,2025-02-26,11:30,3,90,creuse,0,0,0,ultra,0,0,11,13,4,4,0,1,2,2,canceled,2025-02-26 02:25:50
M00023,padel1,padel,2025-12-07,14:30,72,120,normale,1,1,0,ultra,1,25,9,14,2,4,2,1,2,0,canceled,2025-12-07 08:41:20
M00023,padel1,padel,2025-12-07,14:30,48,120,normale,1,1,0,ultra,1,25,9,14,4,4,0,1,4,0,canceled,2025-12-07 08:41:20
M00023,padel1,padel,2025-12-07,14:30,36,120,normale,1,1,0,ultra,1,25,9,14,4,4,0,1,4,0,canceled,2025-12-07 08:41:20
M00023,padel1,padel,2025-12-07,14:30,24,120,normale,1,1,0,ultra,1,25,9,14,4,4,0,1,4,0,canceled,2025-12-07 08:41:20
M00023,padel1,padel,2025-12-07,14:30,12,120,normale,1,1,0,ultra,1,25,9,14,4,4,0,1,2,2,canceled,2025-12-07 08:41:20
M00023,padel1,padel,2025-12-07,14:30,6,120,normale,1,1,0,ultra,1,25,9,14,4,4,0,1,3,1,canceled,2025-12-07 08:41:20
M00023,padel1,padel,2025-12-07,14:30,3,120,normale,1,1,0,ultra,1,25,9,14,4,4,0,1,3,1,canceled,2025-12-07 08:41:20
M00024,padel2,padel,2025-05-25,13:00,72,90,normale,0,0,0,ultra,1,25,10,15,0,4,4,0,0,0,canceled,2025-05-25 10:49:28
M00024,padel2,padel,2025-05-25,13:00,48,90,normale,0,0,0,ultra,1,25,10,15,0,4,4,0,0,0,canceled,2025-05-25 10:49:28
M00024,padel2,padel,2025-05-25,13:00,36,90,normale,1,0,0,ultra,1,25,10,16,1,4,3,0,0,1,canceled,2025-05-25 10:49:28
M00024,padel2,padel,2025-05-25,13:00,24,90,normale,1,0,0,flexible,1,25,10,15,1,4,3,0,0,1,canceled,2025-05-25 10:49:28
M00024,padel2,padel,2025-05-25,13:00,12,90,normale,1,0,0,flexible,1,25,10,15,2,4,2,0,2,0,canceled,2025-05-25 10:49:28
M00024,padel2,padel,2025-05-25,13:00,6,90,normale,1,0,0,flexible,1,25,10,15,2,4,2,0,1,1,canceled,2025-05-25 10:49:28
M00024,padel2,padel,2025-05-25,13:00,3,90,normale,1,0,0,flexible,1,25,10,15,2,4,2,0,1,1,canceled,2025-05-25 10:49:28
M00025,tennis2,tennis,2025-11-18,14:30,72,120,normale,0,0,0,flexible,1,75,3,15,0,2,2,0,0,0,canceled,2025-11-13 11:58:13
M00025,tennis2,tennis,2025-11-18,14:30,48,120,normale,0,0,0,flexible,1,75,2,12,0,2,2,0,0,0,canceled,2025-11-13 11:58:13
M00025,tennis2,tennis,2025-11-18,14:30,36,120,normale,0,0,0,flexible,1,75,2,12,0,2,2,0,0,0,canceled,2025-11-13 11:58:13
M00025,tennis2,tennis,2025-11-18,14:30,24,120,normale,0,0,0,ultra,1,75,2,12,1,2,1,0,0,1,canceled,2025-11-13 11:58:13
M00025,tennis2,tennis,2025-11-18,14:30,12,120,normale,0,1,0,flexible,1,75,2,13,1,2,1,0,0,1,canceled,2025-11-13 11:58:13
M00025,tennis2,tennis,2025-11-18,14:30,6,120,normale,0,1,0,flexible,1,75,2,13,1,2,1,0,1,0,canceled,2025-11-13 11:58:13
M00025,tennis2,tennis,2025-11-18,14:30,3,120,normale,0,1,0,flexible,1,75,2,13,1,2,1,0,1,0,canceled,2025-11-13 11:58:13
M00026,tennis1,tennis,2025-03-03,08:30,72,90,creuse,0,0,0,strict,1,100,0,13,1,2,1,1,1,0,played,Not cancelled
M00026,tennis1,tennis,2025-03-03,08:30,48,90,creuse,0,0,0,strict,1,100,0,13,1,2,1,1,1,0,played,Not cancelled
M00026,tennis1,tennis,2025-03-03,08:30,36,90,creuse,0,0,0,strict,1,100,0,13,1,2,1,1,0,1,played,Not cancelled
M00026,tennis1,tennis,2025-03-03,08:30,24,90,creuse,0,0,0,strict,1,100,0,13,2,2,0,1,1,1,played,Not cancelled
M00026,tennis1,tennis,2025-03-03,08:30,12,90,creuse,0,0,0,strict,1,100,0,13,2,2,0,1,2,0,played,Not cancelled
M00026,tennis1,tennis,2025-03-03,08:30,6,90,creuse,0,0,0,strict,1,100,0,13,2,2,0,1,1,1,played,Not cancelled
M00026,tennis1,tennis,2025-03-03,08:30,3,90,creuse,0,0,0,strict,1,100,0,13,2,2,0,1,2,0,played,Not cancelled
M00027,tennis1,tennis,2025-09-22,10:00,72,90,creuse,0,0,0,ultra,1,100,0,12,0,2,2,0,0,0,canceled,2025-09-18 10:41:40
M00027,tennis1,tennis,2025-09-22,10:00,48,90,creuse,0,0,0,ultra,1,100,0,12,0,2,2,0,0,0,canceled,2025-09-18 10:41:40
M00027,tennis1,tennis,2025-09-22,10:00,36,90,creuse,0,0,0,ultra,0,0,10,12,0,2,2,0,0,0,canceled,2025-09-18 10:41:40
M00027,tennis1,tennis,2025-09-22,10:00,24,90,creuse,0,0,0,ultra,0,0,10,12,0,2,2,0,0,0,canceled,2025-09-18 10:41:40
M00027,tennis1,tennis,2025-09-22,10:00,12,90,creuse,0,0,0,ultra,0,0,10,12,0,2,2,0,0,0,canceled,2025-09-18 10:41:40
M00027,tennis1,tennis,2025-09-22,10:00,6,90,creuse,0,0,0,ultra,0,0,10,13,0,2,2,0,0,0,canceled,2025-09-18 10:41:40
